시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
이천시,교촌치킨(이천하이닉스점),경기도 이천시 부발읍 경충대로2050번길 15-60,경기도 이천시 부발읍 아미리 678-11번지 103호,매우우수,2021-03-03,식약처,37.25069156,127.4924789
이천시,굽네치킨 이천하이닉스점,경기도 이천시 부발읍 경충대로2092번길 31,경기도 이천시 부발읍 아미리 670-5번지 1층 109호,매우우수,2021-03-03,식약처,37.25265655,127.4914412
이천시,나뚜루.크리스피크림도넛,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),우수,2020-09-08,식약처,37.24132,127.3898123
이천시,담소정,경기도 이천시 호법면 중부대로 797-37,경기도 이천시 호법면 안평리 83번지,매우우수,2020-09-03,식약처,37.24644725,127.4215791
이천시,더 바움,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지,매우우수,2020-09-14,식약처,37.24132,127.3898123
이천시,더국수(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,매우우수,2020-08-27,식약처,37.26274425,127.4084799
이천시,더벤티 이천신하점,경기도 이천시 부발읍 경충대로 2236,경기도 이천시 부발읍 신하리 372번지 1층 103호,매우우수,2022-02-03,식약처,37.26011847,127.478178
이천시,던킨도너츠 이천점,경기도 이천시 이섭대천로 1200,경기도 이천시 중리동 219번지 종합버스터미널 1층 중리동,매우우수,2021-10-13,식약처,37.27733448,127.4471529
이천시,던킨도너츠(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,매우우수,2021-05-31,식약처,37.26274425,127.4084799
이천시,던킨도너츠/배스킨라빈스,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),매우우수,2020-09-09,식약처,37.24132,127.3898123
이천시,도미노피자 이천부발점,경기도 이천시 부발읍 경충대로2050번길 15-88,경기도 이천시 부발읍 아미리 668-6번지 1동 1층,매우우수,2021-03-15,식약처,37.25212478,127.492287
이천시,도미노피자 이천창전점,경기도 이천시 영창로 228,경기도 이천시 창전동 463-1번지 1층 창전동,매우우수,2021-03-15,식약처,37.2805888,127.4477597
이천시,동대문엽기떡볶이,경기도 이천시 부발읍 경충대로 2100,경기도 이천시 부발읍 아미리 726-5번지 109호 일부,우수,2021-07-20,식약처,37.25248517,127.4899753
이천시,드롭탑,경기도 이천시 신둔면 서이천로853번길 346-129,경기도 이천시 신둔면 용면리 산83-1번지,우수,2020-08-26,식약처,37.29395966,127.3783628
이천시,라면.우동(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,매우우수,2021-02-19,식약처,37.26274425,127.4084799
이천시,라면·우동(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,우수,2020-08-27,식약처,37.26274425,127.4084799
이천시,롯데마트 이천점 치즈앤도우,,경기도 이천시 안흥동 474번지 롯데캐슬골드스카이,매우우수,2020-09-28,식약처,37.27466018,127.4540015
이천시,롯데마트 이천점 콜드델리(Cold deli),,경기도 이천시 안흥동 474번지 롯데캐슬골드스카이,매우우수,2020-09-28,식약처,37.27466018,127.4540015
이천시,롯데마트 이천점 핫델리(Hot deli),,경기도 이천시 안흥동 474번지 롯데캐슬골드스카이,매우우수,2020-09-28,식약처,37.27466018,127.4540015
이천시,롯데마트 이천점 회코너,경기도 이천시 구만리로 191,경기도 이천시 안흥동 474번지 롯데캐슬 골드스카이 지하1층 안흥동,매우우수,2020-09-28,식약처,37.27466018,127.4540015
이천시,롯데마트이천점 그로서런트(수산),경기도 이천시 구만리로 191,경기도 이천시 안흥동 474번지 롯데캐슬 골드스카이 지하1층 안흥동,매우우수,2020-09-28,식약처,37.27466018,127.4540015
이천시,마야멘보샤(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,좋음,2020-08-26,식약처,37.26274425,127.4084799
이천시,마장소반,경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지,매우우수,2020-08-27,식약처,37.26274425,127.4084799
이천시,마장휴게소 교동짬뽕(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,우수,2020-08-27,식약처,37.26274425,127.4084799
이천시,마장휴게소 드롭탑(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,매우우수,2020-08-26,식약처,37.26274425,127.4084799
이천시,마장휴게소 빅찹핫도그(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,우수,2020-09-09,식약처,37.26274425,127.4084799
이천시,마장휴게소 소풍가는길(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,우수,2020-08-26,식약처,37.26274425,127.4084799
이천시,마장휴게소 프레즐(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,좋음,2020-08-26,식약처,37.26274425,127.4084799
이천시,마장휴게소 할리스(하),경기도 이천시 마장면 중부고속도로 82,"경기도 이천시 마장면 목리 산13-32번지 (1,2층)",매우우수,2021-02-19,식약처,37.26274425,127.4084799
이천시,마장휴게소 호봉토스트(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,우수,2020-09-09,식약처,37.26274425,127.4084799
이천시,망고식스(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,매우우수,2020-09-09,식약처,37.26274425,127.4084799
이천시,배스킨라빈스 이천마장점,경기도 이천시 마장면 작촌로 8-14,경기도 이천시 마장면 오천리 281-7번지 1층 102호,매우우수,2021-12-02,식약처,37.25312368,127.3523573
이천시,배스킨라빈스31 창전점,경기도 이천시 서희로59번길 12,경기도 이천시 창전동 157-17번지 1층 창전동,매우우수,2021-04-19,식약처,37.28102788,127.442153
이천시,버거킹 이천CGV점,경기도 이천시 중리천로 58,경기도 이천시 중리동 201-1번지 (1동 1층 중리동),매우우수,2020-12-09,식약처,37.27964972,127.4441958
이천시,베라커피,경기도 이천시 호법면 프리미엄아울렛로 177-74,경기도 이천시 호법면 단천리 864번지 (1C02호),매우우수,2020-09-16,식약처,37.24232058,127.3999921
이천시,베스킨라빈스 이천신하점,경기도 이천시 부발읍 경충대로 2216-15,경기도 이천시 부발읍 신하리 488-4번지,매우우수,2020-11-16,식약처,37.25958687,127.4794526
이천시,베스킨라빈스(터미널점),경기도 이천시 이섭대천로 1200,경기도 이천시 중리동 219번지 종합버스터미널 148~149호,매우우수,2021-10-06,식약처,37.27733448,127.4471529
이천시,비어드파파(상행),경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),매우우수,2020-09-08,식약처,37.24132,127.3898123
이천시,비어드파파(하),경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 덕평휴게소 1동 1층,매우우수,2020-09-14,식약처,37.24132,127.3898123
이천시,비에이치씨(이천마장점),경기도 이천시 마장면 중앙로 35,경기도 이천시 마장면 오천리 413번지 호반베르디움2차 214동 108호,우수,2021-04-06,식약처,37.25310224,127.3569243
이천시,비에이치씨(이천창전점),경기도 이천시 애련정로 142,경기도 이천시 창전동 453-38번지 1층 창전동,우수,2022-02-17,식약처,37.2831318,127.4501834
이천시,상)천안옛날호두과자,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),우수,2020-09-08,식약처,37.24132,127.3898123
이천시,상행 부산오뎅/델리쉐프/신전떡볶이,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),우수,2020-09-08,식약처,37.24132,127.3898123
이천시,서창산업(주) 이천(하)휴게소(토스트),경기도 이천시 마장면 중부대로609번길 244-35,경기도 이천시 마장면 목리 142번지,매우우수,2020-09-17,식약처,37.2645883,127.4036619
이천시,서창산업(주) 이천(하)휴게소(한식),경기도 이천시 마장면 중부대로609번길 244-35,경기도 이천시 마장면 목리 142번지,매우우수,2020-09-17,식약처,37.2645883,127.4036619
이천시,서창산업(주) 이천(하)휴게소(호도과자),경기도 이천시 마장면 중부대로609번길 244-35,경기도 이천시 마장면 목리 142번지,매우우수,2020-09-17,식약처,37.2645883,127.4036619
이천시,서창산업(주)이천(하)휴게소(스테프핫도그),경기도 이천시 마장면 중부대로609번길 244-35,경기도 이천시 마장면 목리 142번지,매우우수,2020-09-17,식약처,37.2645883,127.4036619
이천시,서창산업(주)이천(하)휴게소(우동),경기도 이천시 마장면 중부대로609번길 244-35,경기도 이천시 마장면 목리 142번지,매우우수,2020-09-17,식약처,37.2645883,127.4036619
이천시,서창산업(주)이천(하)휴게소(카페트롭탑),경기도 이천시 마장면 중부대로609번길 244-35,경기도 이천시 마장면 목리 142번지,매우우수,2020-09-17,식약처,37.2645883,127.4036619
이천시,소미미,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 덕평휴게소 1층,매우우수,2020-09-09,식약처,37.24132,127.3898123
이천시,소풍가는길(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,좋음,2020-08-26,식약처,37.26274425,127.4084799
이천시,스낵.우동.국수,경기도 이천시 신둔면 서이천로853번길 346-129,경기도 이천시 신둔면 용면리 산83-1번지 (이천휴게소),매우우수,2020-08-26,식약처,37.29395966,127.3783628
이천시,스무디킹,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 덕평휴게소 1동 1층,매우우수,2020-09-08,식약처,37.24132,127.3898123
이천시,스쿨스토어(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,우수,2020-08-27,식약처,37.26274425,127.4084799
이천시,스타벅스 이천사음DT점,경기도 이천시 경충대로 3045,"경기도 이천시 사음동 572-1번지 (1,2층 사음동)",매우우수,2020-05-25,식약처,37.29904325,127.4080071
이천시,스타벅스 이천증포DT점,경기도 이천시 이섭대천로 1443,경기도 이천시 증포동 217-5번지,매우우수,2022-01-29,식약처,37.29654738,127.4572715
이천시,스타벅스 이천터미널,경기도 이천시 중리천로 84,경기도 이천시 중리동 218-5번지 (1.2층 중리동),매우우수,2020-05-25,식약처,37.27823553,127.4463739
이천시,스타벅스커피마장휴게소,경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지,매우우수,2020-08-26,식약처,37.26274425,127.4084799
이천시,아자부카페(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,우수,2020-08-26,식약처,37.26274425,127.4084799
이천시,알리바바버거,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),우수,2020-09-08,식약처,37.24132,127.3898123
이천시,양식(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,우수,2020-08-27,식약처,37.26274425,127.4084799
이천시,에이치가든,경기도 이천시 부발읍 경충대로2092번길 23,경기도 이천시 부발읍 아미리 670-3번지 3층,매우우수,2020-09-16,식약처,37.25251229,127.4909564
이천시,엔제리너스 커피점,경기도 이천시 호법면 프리미엄아울렛로 177-74,경기도 이천시 호법면 단천리 864번지 (3A14호),매우우수,2020-12-09,식약처,37.24232058,127.3999921
이천시,"오징어,쥐포(상)",경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),우수,2020-09-08,식약처,37.24132,127.3898123
이천시,"오징어,토스트(하)",경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,매우우수,2020-08-26,식약처,37.26274425,127.4084799
이천시,원할머니국수보쌈 덕평휴게소점,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지,매우우수,2020-09-14,식약처,37.24132,127.3898123
이천시,윤수네마카롱,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 덕평휴게소 1층,매우우수,2020-09-08,식약처,37.24132,127.3898123
이천시,이디야,경기도 이천시 이섭대천로 1200,경기도 이천시 중리동 219번지 종합버스터미널 135호 중리동,매우우수,2020-05-19,식약처,37.27733448,127.4471529
이천시,이디야 이천가좌로점,경기도 이천시 부발읍 가좌로 45,경기도 이천시 부발읍 가좌리 135번지 (아이펙스 1동 1층),매우우수,2021-05-31,식약처,37.25669132,127.4698792
이천시,이디야 이천마장점,경기도 이천시 마장면 중앙로9번길 10,경기도 이천시 마장면 오천리 430-1번지 101호,매우우수,2020-05-19,식약처,37.25298194,127.3543648
이천시,이디야 이천몰점,경기도 이천시 이섭대천로 1440-50,경기도 이천시 증포동 47-4번지 1층,매우우수,2021-12-02,식약처,37.29397905,127.459112
이천시,이디야 커피,경기도 이천시 구만리로 191,경기도 이천시 안흥동 474번지 롯데캐슬 골드스카이 1층 안흥동,매우우수,2020-09-28,식약처,37.27466018,127.4540015
이천시,이디야(창전동점),경기도 이천시 영창로 243,경기도 이천시 창전동 458-21번지 Au타워,매우우수,2020-05-19,식약처,37.28079696,127.4496773
이천시,이디야커피,경기도 이천시 향교로 171,경기도 이천시 갈산동 594-14번지 1층 갈산동,우수,2020-05-19,식약처,37.28550477,127.4559691
이천시,이디야커피,경기도 이천시 부발읍 경충대로 2096-4,경기도 이천시 부발읍 아미리 725-8번지 107호,매우우수,2020-09-16,식약처,37.25210661,127.4903137
이천시,이디야커피 이천로데오점,경기도 이천시 영창로 202-8,경기도 이천시 창전동 162-10번지,매우우수,2021-10-13,식약처,37.28069552,127.4445673
이천시,이디야커피(장호원점),경기도 이천시 장호원읍 장감로 23,경기도 이천시 장호원읍 진암리 5-5번지,우수,2020-05-19,식약처,37.11611645,127.6252918
이천시,이천돌솥밥설렁탕,경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,우수,2020-08-26,식약처,37.26274425,127.4084799
이천시,이천쌀밥 한정식(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,좋음,2020-08-27,식약처,37.26274425,127.4084799
이천시,조박사 갈비탕(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,좋음,2020-08-27,식약처,37.26274425,127.4084799
이천시,죠스떡볶이,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지,매우우수,2020-09-09,식약처,37.24132,127.3898123
이천시,주)신세계푸드 베이커리 이천점,경기도 이천시 이섭대천로 1440-50,경기도 이천시 증포동 47-4번지 이마트 내 1층 증포동,매우우수,2021-12-30,식약처,37.29397905,127.459112
이천시,중화반점&우동,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),우수,2020-09-14,식약처,37.24132,127.3898123
이천시,카페하얀온도,경기도 이천시 대월면 사동로 140-16,경기도 이천시 대월면 사동리 365번지 1층,우수,2022-02-17,식약처,37.2413532,127.497249
이천시,코지하우스,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 1층,매우우수,2020-09-14,식약처,37.24132,127.3898123
이천시,크로스비CC스타트하우스,경기도 이천시 호법면 중부대로798번길 177,경기도 이천시 호법면 단천리 63-1번지 클럽하우스,매우우수,2020-11-16,식약처,37.23387424,127.4110852
이천시,크로스비CC클럽하우스,경기도 이천시 호법면 중부대로798번길 177,경기도 이천시 호법면 단천리 63-1번지 클럽하우스,매우우수,2020-11-16,식약처,37.23387424,127.4110852
이천시,크리스피크림 롯데이천아울렛,경기도 이천시 호법면 프리미엄아울렛로 177-74,경기도 이천시 호법면 단천리 864번지 롯데프리미엄아울렛,매우우수,2020-05-21,식약처,37.24232058,127.3999921
이천시,탐앤탐스,경기도 이천시 신둔면 서이천로853번길 346-129,경기도 이천시 신둔면 용면리 산83-1번지 이천상휴게소 1층,매우우수,2020-09-23,식약처,37.29395966,127.3783628
이천시,투썸플레이스 이천마장점,경기도 이천시 마장면 오천로 55,"경기도 이천시 마장면 오천리 426-3번지 (MJ프라자 108호,109호,203호)",매우우수,2021-04-06,식약처,37.25237743,127.3539036
이천시,투썸플레이스 이천하이닉스점,경기도 이천시 부발읍 경충대로 2091,경기도 이천시 부발읍 아미리 712-7번지,매우우수,2020-10-21,식약처,37.25297979,127.4806835
이천시,파리바게뜨 이천마장점,경기도 이천시 마장면 오천로 49,"경기도 이천시 마장면 오천리 426-1번지 107,108호",매우우수,2020-08-06,식약처,37.25281851,127.3534066
이천시,파리바게뜨(해피마트점),경기도 이천시 경충대로 2553,경기도 이천시 중리동 38-9번지 해피마트 내 1층 중리동,매우우수,2021-06-21,식약처,37.27383794,127.4492082
이천시,파리바게뜨설봉점,경기도 이천시 영창로 151-2,경기도 이천시 관고동 4-17번지 1층 관고동,매우우수,2021-05-31,식약처,37.281955,127.4395126
이천시,파리바게트,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 1층,매우우수,2020-09-08,식약처,37.24132,127.3898123
이천시,파파존스 이천점,경기도 이천시 구만리로 191,경기도 이천시 안흥동 474번지 이천 롯데캐슬 골드스카이,매우우수,2021-10-05,식약처,37.27466018,127.4540015
이천시,푸라닭 이천중리점,경기도 이천시 이섭대천로 1185,경기도 이천시 중리동 227번지 (남선희산부인과 1층 102호 중리동),매우우수,2021-07-30,식약처,37.27601827,127.4467816
이천시,푸르따,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 덕평휴게소 2동 1층,우수,2020-09-08,식약처,37.24132,127.3898123
이천시,프라넬(하이닉스점),경기도 이천시 부발읍 경충대로 2091,경기도 이천시 부발읍 아미리 712-7번지 (외64필지 41동 체육관1층),매우우수,2020-10-21,식약처,37.25297979,127.4806835
이천시,프리미엄어묵 · 바움커피,경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지,매우우수,2020-09-09,식약처,37.26274425,127.4084799
이천시,"하행 오징어,쥐포",경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),매우우수,2020-09-09,식약처,37.24132,127.3898123
이천시,하행 호두과자,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),매우우수,2020-09-09,식약처,37.24132,127.3898123
이천시,하행만쥬리아/델리쉐프/부산오뎅,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),매우우수,2020-09-09,식약처,37.24132,127.3898123
이천시,한국맥도날드(유)마장휴게소점,경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지,매우우수,2021-02-19,식약처,37.26274425,127.4084799
이천시,한식(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,우수,2020-08-27,식약처,37.26274425,127.4084799
이천시,한식.양식(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,매우우수,2021-02-19,식약처,37.26274425,127.4084799
이천시,한촌설렁탕 덕평휴게소점,경기도 이천시 마장면 덕이로154번길 287-76,경기도 이천시 마장면 각평리 319번지 (덕평휴게소),우수,2020-09-14,식약처,37.24132,127.3898123
이천시,할리스 갈산점,경기도 이천시 향교로 161,경기도 이천시 갈산동 595번지 (1층 101호 갈산동),매우우수,2021-04-19,식약처,37.2849185,127.4549993
이천시,할리스(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,매우우수,2020-08-26,식약처,37.26274425,127.4084799
이천시,할리스커피 이천마장점,경기도 이천시 마장면 오천로 65,"경기도 이천시 마장면 오천리 436-3번지 (마장 브릭스타워 1동 103,104,105호)",매우우수,2020-05-25,식약처,37.25165719,127.3546154
이천시,할리스커피 이천하이닉스점,경기도 이천시 부발읍 경충대로 2091,경기도 이천시 부발읍 아미리 712-7번지 (에스케이하이닉스 12연구개발동),매우우수,2020-08-14,식약처,37.25297979,127.4806835
이천시,호두과자(상),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 2층,좋음,2020-08-26,식약처,37.26274425,127.4084799
이천시,호두과자(하),경기도 이천시 마장면 중부고속도로 82,경기도 이천시 마장면 목리 산13-32번지 1층,매우우수,2020-08-26,식약처,37.26274425,127.4084799
파주시,(주)구슬함박 파주점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 2층 824호,우수,2020-10-27,식약처,37.76935606,126.6965126
파주시,(주)동학식품 드레곤롱포테이토,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 8030호,좋음,2020-10-26,식약처,37.76935606,126.6965126
파주시,(주)블루훗시스장사랑 파주점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 2층 713호,매우우수,2020-10-28,식약처,37.76935606,126.6965126
파주시,(주)캘리스코히바린파주프리미엄아울렛점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 2층,좋음,2020-10-26,식약처,37.76935606,126.6965126
파주시,137카페,경기도 파주시 돌곶이길 137,"경기도 파주시 서패동 235-1번지 (1,2층전체 서패동)",매우우수,2020-10-13,식약처,37.71285532,126.694196
파주시,60계 파주교하점,경기도 파주시 책향기로 423,경기도 파주시 동패동 1701번지 (두손비채-I 제1층 131호 129호 동패동),매우우수,2021-07-15,식약처,37.72491907,126.7189273
파주시,60계치킨 파주금촌점,경기도 파주시 금빛로 15,경기도 파주시 금촌동 986-5번지 (미라클프라자 102.103호 금촌동),매우우수,2021-08-13,식약처,37.75093093,126.7666361
파주시,60계치킨 파주문산점,경기도 파주시 문산읍 방촌로 1725,경기도 파주시 문산읍 당동리 888-7번지 좋은빌딩3 109호,매우우수,2021-06-30,식약처,37.86676023,126.7847261
파주시,60계치킨 파주운정점,경기도 파주시 미래로602번길 35,경기도 파주시 와동동 1302-3번지 라이프프라자 1층 104호 와동동,매우우수,2021-11-09,식약처,37.73211737,126.7517849
파주시,60계치킨운정이마트점,경기도 파주시 미래로 369-27,경기도 파주시 동패동 1761-1번지 동패동,매우우수,2021-08-30,식약처,37.71149919,126.7453213
파주시,60계파주적성점,경기도 파주시 적성면 솥뒤로 10,경기도 파주시 적성면 마지리 47-1번지 1층 일부,매우우수,2021-01-25,식약처,37.95521797,126.9181516
파주시,8794,경기도 파주시 문산읍 통일로2010번길 36,경기도 파주시 문산읍 운천리 56-90번지 1층,매우우수,2020-10-20,식약처,37.88071737,126.7737884
파주시,BHC 운정가람점,경기도 파주시 가람로51번길 26-2,경기도 파주시 와동동 1572번지 와동동,매우우수,2021-04-27,식약처,37.7354406,126.7556442
파주시,BHC 파주봉일천점,경기도 파주시 조리읍 두루봉로 27-7,경기도 파주시 조리읍 봉일천리 262-23번지 태형미림아파트 1층 상가동 일부,매우우수,2021-08-13,식약처,37.74704788,126.8101932
파주시,BHC 파주시청점,경기도 파주시 금정4길 22,경기도 파주시 금촌동 785-1번지 1층,매우우수,2021-04-21,식약처,37.7567488,126.7775676
파주시,BHC운정한빛점,,경기도 파주시 야당동 1023번지 한빛마을6단지,좋음,2021-04-27,식약처,37.70933196,126.7489169
파주시,BHC파주LCD점,경기도 파주시 탄현면 웅지로122번길 41,경기도 파주시 탄현면 축현리 155-11번지,좋음,2021-03-23,식약처,37.81875088,126.7321872
파주시,Johnny Rockets(자니 로켓),경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 2층 푸드코트내 820호,매우우수,2020-10-07,식약처,37.76935606,126.6965126
파주시,TGIF(티지아이에프)파주아울렛점,경기도 파주시 문발로 302,경기도 파주시 문발동 640번지 (롯데프리미엄아울렛 A블록 3층일부 문발동),매우우수,2020-06-02,식약처,37.71967122,126.6931691
파주시,bhc통일동산점,경기도 파주시 탄현면 사슴벌레로 43,경기도 파주시 탄현면 법흥리 1787번지 (상가동 108호 유승앙브와즈 2단지),매우우수,2021-05-31,식약처,37.7763471,126.7013651
파주시,감성커피 파주금촌점,경기도 파주시 명동길 75,경기도 파주시 금촌동 60-7번지 (1층 일부 금촌동),매우우수,2021-10-21,식약처,37.7636064,126.7744128
파주시,고디바,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 (1층 241호 파주프리미엄아울렛),매우우수,2022-01-25,식약처,37.76935606,126.6965126
파주시,고피자 파주산내점,경기도 파주시 청암로17번길 29,경기도 파주시 목동동 933-2번지 (B01호 목동동),매우우수,2021-06-30,식약처,37.72863393,126.7356492
파주시,고피자 파주야당역점,경기도 파주시 경의로 1092,경기도 파주시 야당동 1072번지 야당동,매우우수,2021-03-19,식약처,37.71490065,126.7600931
파주시,공차,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8 8018호,매우우수,2020-10-26,식약처,37.76935606,126.6965126
파주시,광릉불고기 심학산점,경기도 파주시 심학산로 72,경기도 파주시 서패동 145-1번지 1층 서패동,매우우수,2021-10-21,식약처,37.71564799,126.6992828
파주시,광탄커피,경기도 파주시 광탄면 동거리길 28,경기도 파주시 광탄면 신산리 215-20번지 1층 일부,매우우수,2021-08-17,식약처,37.78104989,126.8490215
파주시,교촌치킨 가람마을점,경기도 파주시 가람로 47,경기도 파주시 와동동 1557-1번지 (1층 102호 와동동),매우우수,2021-03-23,식약처,37.73447418,126.7553248
파주시,교촌치킨 교하신도시점,경기도 파주시 순못길 7,경기도 파주시 다율동 1001-6번지 1층,매우우수,2021-03-23,식약처,37.72670779,126.7168319
파주시,교촌치킨 금촌로데오점,경기도 파주시 금빛로 27,"경기도 파주시 금촌동 986-2번지 (108,109호 금촌동)",매우우수,2021-06-30,식약처,37.75224443,126.7662485
파주시,교촌치킨 산내마을점,경기도 파주시 청암로17번길 41,"경기도 파주시 목동동 937번지 (아이온프라자 106, 107호 목동동)",매우우수,2021-01-28,식약처,37.72912012,126.7341803
파주시,교촌치킨(운정1호점),경기도 파주시 와석순환로 135,"경기도 파주시 동패동 1758번지 (102,103호 동패동)",매우우수,2021-05-26,식약처,37.71205252,126.7444647
파주시,교촌치킨문산점,경기도 파주시 문산읍 방촌로 1729,"경기도 파주시 문산읍 당동리 888-6번지 101, 102호",매우우수,2020-12-09,식약처,37.86706742,126.7848482
파주시,귀한족발 운정점,경기도 파주시 산내로104번길 20-15,경기도 파주시 목동동 964-5번지 목동동,매우우수,2021-07-22,식약처,37.72848735,126.7380678
파주시,까페 쉼표,경기도 파주시 운정역길 357,경기도 파주시 야당동 296-21번지 1층 일부,매우우수,2021-08-17,식약처,37.72567337,126.7676341
파주시,남도분식 신세계프리미엄아울렛파주점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 (파주프리미엄아울렛 푸드코트내 817호),매우우수,2020-10-07,식약처,37.76935606,126.6965126
파주시,노스팜컨트리클럽대식당,경기도 파주시 광탄면 쇠장이길 265,경기도 파주시 광탄면 기산리 664-6번지 1층 일부,매우우수,2021-10-29,식약처,37.78889298,126.9110085
파주시,달려온(ON)카페,경기도 파주시 심학산로423번길 7-24,경기도 파주시 목동동 1129-1번지 (1층 일부 목동동),매우우수,2021-08-17,식약처,37.71905673,126.7376198
