시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
용인시,치킨플러스 용인동백점,경기도 용인시 기흥구 언동로217번길 45-1,경기도 용인시 기흥구 중동 616-1번지 용구상가 106호,매우우수,2021-08-10,식약처,37.2769424230,127.1487746634
용인시,카페베즐리,경기도 용인시 수지구 문인로 30,경기도 용인시 수지구 동천동 853-1번지 3층,매우우수,2021-08-13,식약처,37.3340084755,127.1001605831
용인시,카페정글캠프(CAFE Jungle camp),경기도 용인시 처인구 포곡읍 에버랜드로 199,경기도 용인시 처인구 포곡읍 전대리 310번지,매우우수,2022-02-15,식약처,37.2899600847,127.2165861660
용인시,코코로벤또 롯데기흥점,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛기흥점 주건축물제1동 2층 일부호 고매동),매우우수,2021-08-30,식약처,37.2254498143,127.1209568881
용인시,콘타이,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛 기흥점 주건축물 제1동 2층 일부호 고매동),매우우수,2021-08-18,식약처,37.2254498143,127.1209568881
용인시,콘타이,경기도 용인시 수지구 포은대로 536,경기도 용인시 수지구 죽전동 1285번지 신세계백화점경기점 7층,매우우수,2020-07-08,식약처,37.3250031722,127.1081092919
용인시,쿠치나마리오(Cucina Mario),경기도 용인시 처인구 포곡읍 에버랜드로 199,경기도 용인시 처인구 포곡읍 전대리 310번지 E04동,매우우수,2022-02-15,식약처,37.2899600847,127.2165861660
용인시,크리스피크림 롯데몰수지점,경기도 용인시 수지구 성복2로 38,경기도 용인시 수지구 성복동 789번지 (롯데몰성복점 3층 일부호 성복동),매우우수,2020-09-16,식약처,37.3127533049,127.0817765905
용인시,키즈커버리스낵(KIZCOVERY SNACK),경기도 용인시 처인구 포곡읍 에버랜드로 199,경기도 용인시 처인구 포곡읍 전대리 310번지 1층,매우우수,2020-06-10,식약처,37.2899600847,127.2165861660
용인시,탐앤탐스 롯데기흥점,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛기흥점 주건축물제1동 지하2층 일부호 고매동),매우우수,2021-08-09,식약처,37.2254498143,127.1209568881
용인시,투썸플레이스 경희대국제캠퍼스점,경기도 용인시 기흥구 덕영대로 1732,"경기도 용인시 기흥구 서천동 1번지 (경희대학교 기숙사,우정원 1층 일부호 서천동)",매우우수,2022-02-04,식약처,37.2436704558,127.0767015446
용인시,투썸플레이스 성복점,경기도 용인시 수지구 성복1로 35,"경기도 용인시 수지구 성복동 819번지 성복역롯데캐슬클라시엘) (지하2층 118호, 119호, 120호, 121호",매우우수,2021-08-20,식약처,37.3137199850,127.0723027597
용인시,투썸플레이스 수지동천역점,,경기도 용인시 수지구 동천동 899번지 분당수지유타워,매우우수,2021-06-22,식약처,37.3382501682,127.1016959956
용인시,투썸플레이스 용인모현점,경기도 용인시 처인구 모현읍 오산로13번길 36-2,경기도 용인시 처인구 모현읍 오산리 158번지 (1~2층),매우우수,2022-02-21,식약처,37.3313731570,127.1596289150
용인시,투썸플레이스 용인흥덕점,경기도 용인시 기흥구 흥덕중앙로 55,"경기도 용인시 기흥구 영덕동 975-5번지 (리써밋타워 1,2층 106,107,204호 영덕동)",매우우수,2021-08-20,식약처,37.2766305700,127.0730879665
용인시,투썸플레이스 죽전1동점,경기도 용인시 수지구 현암로 162,경기도 용인시 수지구 죽전동 1190-4번지 (1층 101호 일부호 죽전동),매우우수,2021-11-24,식약처,37.3312845391,127.1272325241
용인시,파리바게뜨,경기도 용인시 기흥구 덕영대로2077번길 16,경기도 용인시 기흥구 영덕동 14-4번지 외3필지 기흥대정프라자 114호,매우우수,2021-06-14,식약처,37.2682130437,127.0966514520
용인시,파리바게뜨,경기도 용인시 수지구 정평로 34-1,"경기도 용인시 수지구 풍덕천동 1049-3번지 (101,102호 풍덕천동)",우수,2020-09-17,식약처,37.3194004720,127.0880375066
용인시,파리바게뜨 구성점,경기도 용인시 기흥구 연원로42번길 2,경기도 용인시 기흥구 마북동 524-8번지 연원마을 삼호벽산아상가1층 101.102호,매우우수,2020-10-30,식약처,37.3010461616,127.1114268753
용인시,파리바게뜨 성복힐스테이트점,경기도 용인시 수지구 성복2로 230,"경기도 용인시 수지구 성복동 409-1번지 성복빌딩 102,103호",매우우수,2021-06-08,식약처,37.3199386704,127.0622000939
용인시,파리바게뜨 수지구청역점,경기도 용인시 수지구 풍덕천로 105,"경기도 용인시 수지구 풍덕천동 1070-7번지 103, 104호",매우우수,2020-07-24,식약처,37.3222593806,127.0936878307
용인시,파리바게뜨 수지상록점,경기도 용인시 수지구 정평로 74,"경기도 용인시 수지구 풍덕천동 1060번지 신정마을7단지 분산상가 101,102호",매우우수,2021-06-08,식약처,37.3217222507,127.0895372419
용인시,파리바게뜨 신봉초교점,경기도 용인시 수지구 신봉1로 175,경기도 용인시 수지구 신봉동 964-1번지 진성프라자 1층 103호 신봉동,매우우수,2021-06-22,식약처,37.3283695059,127.0678852893
용인시,파리바게뜨 용인동백세브란스,경기도 용인시 기흥구 동백죽전대로 363,경기도 용인시 기흥구 중동 724-7번지 용인세브란스병원 지하1층 일부 중동,매우우수,2020-07-15,식약처,37.2707754145,127.1482844761
용인시,파리바게뜨 용인마북점,경기도 용인시 기흥구 마북로 159,경기도 용인시 기흥구 마북동 181-2번지 한성프라자 113호,매우우수,2021-06-14,식약처,37.3041049423,127.1235301616
용인시,파리바게뜨 용인언남점,경기도 용인시 기흥구 구성로 94,경기도 용인시 기흥구 언남동 414-7번지 1층,좋음,2020-06-24,식약처,37.2940058271,127.1196090534
용인시,파리바게뜨 용인한보라점,경기도 용인시 기흥구 한보라1로 6,경기도 용인시 기흥구 보라동 573-5번지 제일프라자 105호,매우우수,2020-11-26,식약처,37.2542656208,127.1092540850
용인시,파리바게뜨 죽전단국대점,경기도 용인시 수지구 죽전로 150,"경기도 용인시 수지구 죽전동 1328-3번지 (단대프라자III 111,112호 죽전동)",매우우수,2020-11-30,식약처,37.3239289540,127.1243003864
용인시,파리바게뜨 흥덕IT밸리점,경기도 용인시 기흥구 흥덕1로 13,경기도 용인시 기흥구 영덕동 1005번지 흥덕IT밸리 A동 106호106a호,우수,2020-10-30,식약처,37.2707064991,127.0675947052
용인시,파리바게뜨(서천마을),경기도 용인시 기흥구 서천로 121,경기도 용인시 기흥구 서천동 813번지 원희캐슬서천프라자 105호,좋음,2021-03-15,식약처,37.2371570406,127.0727131477
용인시,파리바게뜨(수지만현점),경기도 용인시 수지구 만현로 100,"경기도 용인시 수지구 상현동 257-22번지 거묵프라자 106,107,115호",매우우수,2021-03-24,식약처,37.3078599768,127.0846812565
용인시,파리바게뜨(용인김량장점),경기도 용인시 처인구 금령로 16,경기도 용인시 처인구 김량장동 328-1번지 (1층 일부 김량장동),매우우수,2021-03-23,식약처,37.2346763539,127.1980000218
용인시,파리바게뜨동백호수마을점,경기도 용인시 기흥구 평촌1로2번길 8,경기도 용인시 기흥구 동백동 605-8번지,매우우수,2020-07-24,식약처,37.2848527029,127.1535436708
용인시,파리바게뜨용인서천점,경기도 용인시 기흥구 예현로35번길 2,"경기도 용인시 기흥구 서천동 366번지 외4필지 105호,107호",우수,2020-11-30,식약처,37.2438954782,127.0666429798
용인시,파리바게뜨카페강남대점,경기도 용인시 기흥구 강남동로 6,"경기도 용인시 기흥구 구갈동 594-1번지 (112,113호 그랜드프라자)",매우우수,2020-11-11,식약처,37.2713886859,127.1277536067
용인시,파리바게트,,"경기도 용인시 기흥구 보라동 553번지 민속마을 쌍용아파트 주상가동 102A호,102B호",매우우수,2020-10-30,식약처,37.2549162027,127.1180239704
용인시,파리바게트,경기도 용인시 기흥구 흥덕2로 115,경기도 용인시 기흥구 영덕동 974-7번지 미래도프라자 영덕동,매우우수,2021-06-21,식약처,37.2778409741,127.0737917751
용인시,파리바게트 기흥역힐스테이트점,경기도 용인시 기흥구 기흥역로 63,"경기도 용인시 기흥구 구갈동 234-3번지 힐스테이트기흥) (상가302동 105,106호",우수,2021-03-24,식약처,37.2750244068,127.1174148100
용인시,파리바게트 상현힐스테이트점,경기도 용인시 수지구 수지로 74,"경기도 용인시 수지구 상현동 107-4번지 성진빌딩 101, 102호",매우우수,2020-05-11,식약처,37.3093634351,127.0765253758
용인시,파리바게트(광교상현역점),경기도 용인시 수지구 광교중앙로 320,"경기도 용인시 수지구 상현동 1131번지 105,504호",매우우수,2021-11-01,식약처,37.2983878864,127.0699637146
용인시,파리바게트(수지동문점),경기도 용인시 수지구 동천로 37,경기도 용인시 수지구 동천동 768-2번지 1층,매우우수,2021-06-02,식약처,37.3405035670,127.0990084969
용인시,파리바게트(수지롯데점),경기도 용인시 수지구 만현로 36,"경기도 용인시 수지구 상현동 12번지 토마토프라자 111,112호",매우우수,2020-11-05,식약처,37.3127202881,127.0877805440
용인시,파리바게트(용인양지점),경기도 용인시 처인구 양지면 양지로 139-2,경기도 용인시 처인구 양지면 양지리 592-4번지 외3필지,우수,2020-07-15,식약처,37.2348011437,127.2838938916
용인시,파리바게트신봉점,경기도 용인시 수지구 신봉2로 26,"경기도 용인시 수지구 신봉동 873번지 신봉마을엘지자이1차) (상가동 104,105호",우수,2020-07-15,식약처,37.3263475439,127.0770734565
용인시,파스쿠찌 수지구청점,경기도 용인시 수지구 포은대로 467,"경기도 용인시 수지구 풍덕천동 1195번지 수지푸르지오월드마크) (103동 1층 118호, 119호",매우우수,2022-01-27,식약처,37.3236086757,127.1008138971
용인시,파스쿠찌용인역북점,경기도 용인시 처인구 명지로 24,"경기도 용인시 처인구 역북동 745번지 (용인역북THE럭스나인, 지면과 맞닿은 B117,B118,B121,B122호 역북동)",매우우수,2020-07-21,식약처,37.2339744457,127.1880257114
용인시,파파존스신갈점,경기도 용인시 기흥구 구갈로 92,경기도 용인시 기흥구 구갈동 345-3번지 (1층 일부호 구갈동),매우우수,2021-06-29,식약처,37.2824776696,127.1114885191
용인시,패이즐리,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛 기흥점 주건축물제1동 지하1층 식품관 내 일부호 고매동),매우우수,2021-08-30,식약처,37.2254498143,127.1209568881
용인시,팬아시아 롯데용인점,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛기흥점 주건축물제1동 2층 일부호 고매동),매우우수,2021-08-30,식약처,37.2254498143,127.1209568881
용인시,편백집 롯데프리미엄아울렛 기흥점,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛 기흥점 주건축물 제1동 지하1층 일부호 고매동),매우우수,2021-08-29,식약처,37.2254498143,127.1209568881
용인시,"평안세븐스마일 주식회사(7)쌀국수,수제비",경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-09-04,식약처,37.2358140297,127.1038477163
용인시,평안세븐스마일 주식회사(8)간식코너,경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-09-04,식약처,37.2358140297,127.1038477163
용인시,평안세븐스마일주식회사(1)명인밥상,경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-05-21,식약처,37.2358140297,127.1038477163
용인시,평안세븐스마일주식회사(12)비비큐,경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-09-04,식약처,37.2358140297,127.1038477163
용인시,평안세븐스마일주식회사(2)소담,경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-05-21,식약처,37.2358140297,127.1038477163
용인시,평안세븐스마일주식회사(3)만리장성,경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-05-21,식약처,37.2358140297,127.1038477163
용인시,"평안세븐스마일주식회사(5)라면,김밥",경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-09-04,식약처,37.2358140297,127.1038477163
용인시,평안세븐스마일주식회사(6)향천우동,경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-09-04,식약처,37.2358140297,127.1038477163
용인시,평안세븐스마일주식회사(9)파리바게뜨,경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-09-04,식약처,37.2358140297,127.1038477163
용인시,평안세븐스카일주식회사(4)카츠카츠,경기도 용인시 기흥구 공세로 173,경기도 용인시 기흥구 공세동 260-1번지 (기흥휴게소 D동 1층 일부호 공세동),매우우수,2020-05-21,식약처,37.2358140297,127.1038477163
용인시,폴 바셋 롯데몰 수지점,경기도 용인시 수지구 성복2로 38,경기도 용인시 수지구 성복동 789번지 (롯데몰성복점 지하1층 일부호 성복동),매우우수,2021-08-13,식약처,37.3127533049,127.0817765905
용인시,폴바셋 신세계백화점경기점,경기도 용인시 수지구 포은대로 536,경기도 용인시 수지구 죽전동 1285번지 신세계백화점 경기점 7층 죽전동,매우우수,2021-09-15,식약처,37.3250031722,127.1081092919
용인시,푸라닭 용인동천점,경기도 용인시 수지구 동천로99번길 3,경기도 용인시 수지구 동천동 344-2번지 상록제일프라자 1층 103호 동천동,매우우수,2021-07-16,식약처,37.3379765936,127.0928242345
용인시,푸라닭 용인보라점,경기도 용인시 기흥구 한보라2로 194,경기도 용인시 기흥구 공세동 672-1번지 (산타프라자 지1층 103호 공세동),매우우수,2021-06-29,식약처,37.2440940881,127.1054054375
용인시,푸라닭 용인보정동점,경기도 용인시 기흥구 죽전로 2,경기도 용인시 기흥구 보정동 1261-2번지 현타워 1층 111호 보정동,우수,2021-07-20,식약처,37.3202016562,127.1089807048
용인시,푸라닭 용인양지점,경기도 용인시 처인구 양지면 남곡로 29,경기도 용인시 처인구 양지면 남곡리 152-12번지 1층,매우우수,2022-02-16,식약처,37.2307626406,127.2837814135
용인시,푸라닭 용인흥덕지구점,경기도 용인시 기흥구 흥덕2로 85,경기도 용인시 기흥구 영덕동 986-8번지 우연프라자 1층 101호 영덕동,좋음,2021-07-16,식약처,37.2751277516,127.0737845127
용인시,푸라닭용인서천지구점,경기도 용인시 기흥구 서천동로91번길 2,경기도 용인시 기흥구 농서동 436-5번지 (1층 일부호 농서동),우수,2021-08-13,식약처,37.2338733236,127.0719876282
용인시,푸라닭치킨(김량장점),경기도 용인시 처인구 금령로12번길 12,"경기도 용인시 처인구 김량장동 329-2번지 1층 일부, 101,102호",좋음,2021-08-09,식약처,37.2339467702,127.1982171298
용인시,피렌체 베이커리,경기도 용인시 처인구 한터로152번길 2,경기도 용인시 처인구 고림동 264-3번지 이-튼프라자 108호,좋음,2021-02-19,식약처,37.2484932671,127.2270475712
용인시,피에프창 신세계백화점 경기점,경기도 용인시 수지구 포은대로 536,경기도 용인시 수지구 죽전동 1285번지 신세계백화점 7층,매우우수,2020-03-16,식약처,37.3250031722,127.1081092919
용인시,피자헛 용인구성본점,경기도 용인시 기흥구 마북로 41,경기도 용인시 기흥구 마북동 317-2번지 1층,매우우수,2021-06-22,식약처,37.2953849234,127.1168039983
용인시,피자헛 용인흥덕점,경기도 용인시 기흥구 흥덕2로75번길 36-1,경기도 용인시 기흥구 영덕동 987-2번지 영덕동,우수,2021-06-22,식약처,37.2741495739,127.0700001094
용인시,한가람,경기도 용인시 처인구 포곡읍 에버랜드로 199,경기도 용인시 처인구 포곡읍 전대리 310번지,매우우수,2022-02-15,식약처,37.2899600847,127.2165861660
용인시,한국관 군닭400&국수,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛기흥점 주건축물제1동 2층 일부호 고매동),매우우수,2021-09-04,식약처,37.2254498143,127.1209568881
용인시,한국맥도날드(유) 용인보라DT점,경기도 용인시 기흥구 용구대로 1861,"경기도 용인시 기흥구 하갈동 142-8번지 (1,2층 하갈동)",매우우수,2020-11-17,식약처,37.2544663790,127.1045619843
용인시,한국맥도날드(유)용인동백DT점,경기도 용인시 기흥구 어정로 106,경기도 용인시 기흥구 상하동 459번지,매우우수,2021-05-10,식약처,37.2747664783,127.1415658054
용인시,한국맥도날드(유)용인마북DT점,경기도 용인시 기흥구 용구대로 2420,경기도 용인시 기흥구 마북동 552-4번지 1~2층,매우우수,2020-07-15,식약처,37.3025895498,127.1065781938
용인시,한국맥도날드(유)용인시청DT점,경기도 용인시 처인구 중부대로 1166,경기도 용인시 처인구 삼가동 250-34번지 1~2층,매우우수,2021-07-12,식약처,37.2387517191,127.1745670840
용인시,한우리,경기도 용인시 수지구 포은대로 536,경기도 용인시 수지구 죽전동 1285번지 신세계백화점경기점 7층,매우우수,2020-07-08,식약처,37.3250031722,127.1081092919
용인시,한원컨트리클럽 스타트,경기도 용인시 처인구 남사읍 전나무골길2번길 94,경기도 용인시 처인구 남사읍 북리 859-1번지 클럽하우스 2층,우수,2021-04-01,식약처,37.1570992442,127.1305445941
용인시,한원컨트리클럽 클럽하우스,경기도 용인시 처인구 남사읍 전나무골길2번길 94,경기도 용인시 처인구 남사읍 북리 859-1번지 클럽하우스 3층,매우우수,2020-12-08,식약처,37.1570992442,127.1305445941
용인시,호식이두마리치킨 수지1호점,경기도 용인시 수지구 이현로 115,경기도 용인시 수지구 상현동 17-1번지 상록상현프라자 1층 133호 상현동,우수,2020-12-08,식약처,37.3122722159,127.0911347003
용인시,호식이두마리치킨흥덕점,경기도 용인시 기흥구 흥덕2로 115,경기도 용인시 기흥구 영덕동 974-7번지 미래도프라자 102호,매우우수,2021-03-15,식약처,37.2778409741,127.0737917751
용인시,홍리마라탕 용인,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛 기흥점 주건축물 제1동 2층 일부호 고매동),매우우수,2021-08-18,식약처,37.2254498143,127.1209568881
용인시,홍종흔베이커리 기흥롯데아울렛점,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛 기흥점 주건축물 제1동 지하1층 일부호 고매동),매우우수,2021-08-06,식약처,37.2254498143,127.1209568881
용인시,화산CC클럽하우스,경기도 용인시 처인구 이동읍 화산로 239,"경기도 용인시 처인구 이동읍 화산리 129-64번지 (외458필지, 클럽하우스동)",매우우수,2020-11-26,식약처,37.1545903772,127.2336245196
용인시,휴먼스카이스낵(HUMAN SKY SNACK),경기도 용인시 처인구 포곡읍 에버랜드로 199,경기도 용인시 처인구 포곡읍 전대리 310번지,매우우수,2020-06-10,식약처,37.2899600847,127.2165861660
용인시,히노아지 롯데기흥점,경기도 용인시 기흥구 신고매로 124,경기도 용인시 기흥구 고매동 280번지 (롯데프리미엄아울렛 기흥점 주건축물 제1동 지하1층 일부호 고매동),매우우수,2021-07-26,식약처,37.2254498143,127.1209568881
의왕시,(주)신세계푸드 베이커리 의왕점,경기도 의왕시 경수대로 262,경기도 의왕시 오전동 892번지 서해그랑블 지하2층 오전동,매우우수,2020-10-28,식약처,37.3501161338,126.9735159387
의왕시,60계 의왕오전고천점,,경기도 의왕시 오전동 892번지 서해그랑블,매우우수,2021-03-31,식약처,37.3501161338,126.9735159387
의왕시,60계 치킨 (의왕포일점),경기도 의왕시 포일세거리로 3,경기도 의왕시 포일동 662번지 파레사타워 113호,우수,2021-08-25,식약처,37.3960095642,126.9847413545
의왕시,bhc치킨 의왕포일점,경기도 의왕시 안양판교로 101,경기도 의왕시 포일동 661-1번지 서울와이즈병원 107호,좋음,2021-03-30,식약처,37.3954532880,126.9853326395
의왕시,교촌치킨,경기도 의왕시 백운호수로3길 14,경기도 의왕시 학의동 1093-4번지 1층 학의동,매우우수,2021-11-23,식약처,37.3729938649,127.0093283297
의왕시,교촌치킨 오전고천점,경기도 의왕시 경수대로 292,경기도 의왕시 오전동 276-1번지 대덕하이베라스 116호 오전동,매우우수,2021-04-20,식약처,37.3527049288,126.9719057977
의왕시,교촌치킨 포일내손점,경기도 의왕시 복지로 100-1,경기도 의왕시 내손동 669-4번지 1층 내손동,매우우수,2021-04-20,식약처,37.3865576018,126.9814058590
의왕시,던킨(던킨도너츠) 인덕원 IT점,경기도 의왕시 이미로 40,경기도 의왕시 포일동 653번지 D동 D110호 포일동,매우우수,2021-05-31,식약처,37.4017965187,126.9910176434
의왕시,던킨도너츠,경기도 의왕시 계원대학로 2,경기도 의왕시 내손동 746번지 롯데프라자 1층 105호,매우우수,2021-10-13,식약처,37.3797720271,126.9716256969
의왕시,던킨도너츠의왕역사점,경기도 의왕시 철도박물관로 66,경기도 의왕시 삼동 191번지 의왕역 1층,매우우수,2021-10-13,식약처,37.3211211470,126.9483349669
의왕시,도미노피자 의왕오전점,경기도 의왕시 효행로 54,경기도 의왕시 오전동 315-18번지 1층 오전동,매우우수,2021-03-11,식약처,37.3520398942,126.9723508100
의왕시,도미노피자 의왕포일점,경기도 의왕시 성고개로 53,경기도 의왕시 포일동 657-2번지 에이스청계타워 212호 포일동,매우우수,2021-03-16,식약처,37.3976166331,126.9874192668
의왕시,배스킨라빈스 의왕백운점,경기도 의왕시 백운중앙로 45,"경기도 의왕시 학의동 1107번지 의왕백운해링턴플레이스2단지) (1층 01,02호",매우우수,2021-06-22,식약처,37.3717656210,127.0065918656
의왕시,배스킨라빈스 의왕서해그랑블점,경기도 의왕시 경수대로 262,"경기도 의왕시 오전동 892번지 서해그랑블) (1층 125,126호",매우우수,2020-06-02,식약처,37.3501161338,126.9735159387
의왕시,베스킨라빈스,경기도 의왕시 원골로 14,경기도 의왕시 오전동 839번지,매우우수,2021-10-13,식약처,37.3585727807,126.9678559921
의왕시,베스킨라빈스 (의왕포일점),경기도 의왕시 안양판교로 99,"경기도 의왕시 포일동 661번지 스마일타워) (109, 110호",매우우수,2020-06-02,식약처,37.3955877522,126.9851622552
의왕시,베스킨라빈스 의왕점,경기도 의왕시 갈미2로 40,경기도 의왕시 내손동 752번지 캠퍼스프라자 1층 108호,매우우수,2021-10-25,식약처,37.3794645093,126.9713906546
의왕시,불닭발땡초동대문엽기떡볶이 의왕부곡점,,경기도 의왕시 삼동 170-8번지 백운아파트,매우우수,2021-07-16,식약처,37.3181722173,126.9519116227
의왕시,비에이치씨 내손점,,경기도 의왕시 내손동 844번지 포일자이아파트,좋음,2021-03-30,식약처,37.3854967008,126.9758893550
의왕시,스타벅스 의왕내손점,경기도 의왕시 내손중앙로 4,경기도 의왕시 내손동 416-3번지 (벨포레스퀘어 지하층 G111~G116호 내손동),매우우수,2021-07-20,식약처,37.3890794467,126.9768585218
의왕시,스타벅스 의왕청계DT점,경기도 의왕시 안양판교로 246,"경기도 의왕시 청계동 829-4번지 (스타벅스 1,2층 청계동)",매우우수,2020-09-23,식약처,37.3884065438,126.9983831778
의왕시,스타벅스 의왕포일점,경기도 의왕시 안양판교로 89,경기도 의왕시 포일동 664-2번지 에이치엘사이언스사옥,매우우수,2021-12-10,식약처,37.3961523022,126.9844014451
의왕시,의왕부곡점 bhc치킨,경기도 의왕시 장안남북로 11,경기도 의왕시 삼동 602-3번지 가현하우스 102호,매우우수,2021-04-06,식약처,37.3194029113,126.9588324282
의왕시,이디야 의왕백운밸리점,경기도 의왕시 백운중앙로 88,"경기도 의왕시 학의동 1122번지 효성해링턴플레이스5단지) (상가동 1층 07,08호",매우우수,2020-12-10,식약처,37.3702694790,127.0131521075
의왕시,이디야커피,경기도 의왕시 포일세거리로 21,경기도 의왕시 포일동 658번지 포일숲속마을휴먼시아 상가동 101호,매우우수,2020-08-03,식약처,37.3971066328,126.9862138666
의왕시,이디야커피 의왕역점,경기도 의왕시 부곡중앙로 27,경기도 의왕시 삼동 199-5번지,매우우수,2020-05-14,식약처,37.3212467715,126.9520924526
의왕시,이디야커피 의왕오전점,경기도 의왕시 원골로 14,경기도 의왕시 오전동 839번지 2층 오전동,우수,2020-06-02,식약처,37.3585727807,126.9678559921
의왕시,투썸 플레이스 의왕서해그랑블점,,경기도 의왕시 오전동 892번지 서해그랑블,매우우수,2021-10-13,식약처,37.3501161338,126.9735159387
의왕시,파리바게뜨 오전성원점,경기도 의왕시 오전로 198,경기도 의왕시 오전동 230번지 성원1차이화아파트 상가동 101호 오전동,매우우수,2020-11-05,식약처,37.3584677155,126.9685455507
의왕시,파리바게뜨 의왕부곡점,경기도 의왕시 부곡중앙로 47,경기도 의왕시 삼동 208-7번지,매우우수,2020-11-05,식약처,37.3213287897,126.9542362944
의왕시,파리바게뜨 포일2지구점,경기도 의왕시 봇들로 40,"경기도 의왕시 포일동 662-2번지 (108,109호 포일동)",매우우수,2020-09-23,식약처,37.3964174825,126.9852695575
의왕시,파리바게트 백운밸리점,경기도 의왕시 백운중앙로 46,"경기도 의왕시 학의동 1150번지 효성해링턴플레이스1단지) (상가동 1층 1,2호",매우우수,2020-11-05,식약처,37.3692938264,127.0039540299
의왕시,파리바게트 의왕자이점,,"경기도 의왕시 내손동 845번지 포일자이아파트상가) (나동 1층 105,111호",매우우수,2020-09-23,식약처,37.3834953450,126.9737909640
의왕시,푸라닭 의왕내손점,경기도 의왕시 내손공원2길 25,경기도 의왕시 내손동 667-3번지 (1층 101호 내손동),우수,2022-02-24,식약처,37.3880451051,126.9835193591
의정부시,(주)투썸플레이스 의정부송산역점,경기도 의정부시 충의로 60,경기도 의정부시 용현동 554-10번지 (지상 1층 용현동),매우우수,2021-11-10,식약처,37.7371504334,127.0875722250
의정부시,60계 녹양가능점,경기도 의정부시 녹양로62번길 19,경기도 의정부시 녹양동 347-6번지 (지상1층 녹양동),매우우수,2021-09-30,식약처,37.7565920718,127.0343693132
의정부시,60계치킨 민락점,경기도 의정부시 오목로225번길 24-10,경기도 의정부시 민락동 823-7번지 (지상1층 민락동),매우우수,2021-06-30,식약처,37.7468060828,127.0987333167
의정부시,60계치킨 신곡·금오점,경기도 의정부시 장곡로628번길 26,경기도 의정부시 신곡동 765-5번지 금오프라자,매우우수,2021-07-08,식약처,37.7495263811,127.0726106527
의정부시,BHC 가능점,경기도 의정부시 가능로49번길 9,경기도 의정부시 가능동 667-20번지 지상1층,좋음,2021-04-12,식약처,37.7470826379,127.0365288178
의정부시,BHC 금오동점,경기도 의정부시 청사로47번길 7-10,경기도 의정부시 금오동 472-6번지 유진프라자 102호,매우우수,2021-04-14,식약처,37.7519298070,127.0692821455
의정부시,BHC 치킨,,경기도 의정부시 의정부동 485-1번지 신혼빌라트,매우우수,2021-05-27,식약처,37.7399287359,127.0394903258
의정부시,BHC 치킨,경기도 의정부시 회룡로192번길 11,경기도 의정부시 장암동 5번지 장암주공영구임대아파트 종합상가 장암동,매우우수,2021-04-19,식약처,37.7258225294,127.0558048371
의정부시,GS25 의정호국점,경기도 의정부시 태평로108번길 19,경기도 의정부시 의정부동 23-14번지 (지상1층 의정부동),우수,2021-08-05,식약처,37.7421883154,127.0528241125
의정부시,GS25 의정효성점,,경기도 의정부시 의정부동 370-7번지 효성팰리스,매우우수,2022-01-12,식약처,37.7323836009,127.0485365465
의정부시,KFC 의정부 HP점,경기도 의정부시 청사로 38,경기도 의정부시 금오동 475-1번지 삼성홈플러스 지상1층 금오동,매우우수,2021-03-11,식약처,37.7521704799,127.0710175592
